,index,length,min,max,var,mean,sum,trims,paths,mean10
605,619,57,279.0,442.0,618.23,408.98,21146,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_619_6000_2000_0.2_steel_20201216_175053.txt,348.37199999999996
606,620,54,324.0,448.0,376.48,407.07,19930,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_620_6000_2000_0.2_steel_20201216_175058.txt,353.421
607,621,53,320.0,445.0,455.62,408.0,19610,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_621_6000_2000_0.2_steel_20201216_175103.txt,357.912
608,622,49,335.0,514.0,1366.5,427.43,19082,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_622_6000_2000_0.2_steel_20201216_175109.txt,362.678
609,623,58,289.0,546.0,2257.88,425.26,22461,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_623_6000_2000_0.2_steel_20201216_175114.txt,370.15
610,624,56,322.0,479.0,856.76,411.57,20920,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_624_6000_2000_0.2_steel_20201216_175119.txt,376.74299999999994
611,625,54,347.0,487.0,635.65,420.57,20659,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_625_6000_2000_0.2_steel_20201216_175125.txt,380.95900000000006
612,626,55,356.0,497.0,647.83,416.38,20811,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_626_6000_2000_0.2_steel_20201216_175130.txt,414.092
613,627,53,357.0,474.0,631.89,412.36,19841,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_627_6000_2000_0.2_steel_20201216_175135.txt,415.015
614,628,54,314.0,458.0,622.83,418.04,20522,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_628_6000_2000_0.2_steel_20201216_175141.txt,414.787
615,629,55,314.0,542.0,1620.09,436.8,21934,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_629_6000_2000_0.2_steel_20201216_175146.txt,415.5660000000001
616,630,56,297.0,487.0,883.88,441.79,22612,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_630_6000_2000_0.2_steel_20201216_175151.txt,418.34800000000007
617,631,56,335.0,487.0,610.94,430.93,22004,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_631_6000_2000_0.2_steel_20201216_175157.txt,421.82000000000005
618,632,53,316.0,509.0,1002.28,444.09,21523,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_632_6000_2000_0.2_steel_20201216_175202.txt,424.113
619,633,57,342.0,489.0,630.86,441.53,23001,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_633_6000_2000_0.2_steel_20201216_175207.txt,425.779
620,634,56,328.0,531.0,1138.75,456.89,23458,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_634_6000_2000_0.2_steel_20201216_175213.txt,427.40600000000006
621,635,55,350.0,527.0,1323.32,449.11,22611,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_635_6000_2000_0.2_steel_20201216_175218.txt,431.938
622,636,58,336.0,544.0,1129.27,447.91,23775,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_636_6000_2000_0.2_steel_20201216_175223.txt,434.79200000000003
623,637,55,347.0,518.0,716.57,437.95,21997,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_637_6000_2000_0.2_steel_20201216_175229.txt,437.94500000000005
624,638,55,306.0,534.0,1215.53,442.85,22267,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_638_6000_2000_0.2_steel_20201216_175234.txt,440.504
625,639,56,358.0,555.0,1503.41,460.11,23638,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_639_6000_2000_0.2_steel_20201216_175239.txt,442.985
626,640,53,369.0,500.0,420.18,447.51,21704,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_640_6000_2000_0.2_steel_20201216_175245.txt,445.316
631,645,52,299.0,505.0,1056.56,425.29,20139,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_645_6000_2000_0.2_steel_20201216_175359.txt,404.746
632,646,56,334.0,530.0,778.44,441.32,22586,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_646_6000_2000_0.2_steel_20201216_175404.txt,402.36400000000003
633,647,55,338.0,544.0,1385.0,460.49,23237,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_647_6000_2000_0.2_steel_20201216_175411.txt,401.70500000000004
634,648,56,328.0,525.0,1082.3,456.25,23422,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_648_6000_2000_0.2_steel_20201216_175416.txt,403.959
635,649,56,350.0,511.0,728.2,450.2,23083,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_649_6000_2000_0.2_steel_20201216_175422.txt,405.299
636,650,57,304.0,495.0,1035.74,439.4,22880,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_650_6000_2000_0.2_steel_20201216_175427.txt,404.308
637,651,57,354.0,497.0,831.59,444.74,23184,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_651_6000_2000_0.2_steel_20201216_175432.txt,403.49699999999996
638,652,50,361.0,530.0,1095.21,454.66,20833,"(0.15, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_652_6000_2000_0.2_steel_20201216_175438.txt,424.16400000000004
639,653,55,358.0,544.0,1128.32,454.78,22923,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_653_6000_2000_0.2_steel_20201216_175443.txt,431.11899999999997
640,654,55,305.0,543.0,1911.91,460.89,23259,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_654_6000_2000_0.2_steel_20201216_175448.txt,439.942
641,655,54,362.0,460.0,270.99,429.35,21133,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_655_6000_2000_0.2_steel_20201216_175454.txt,448.802
642,656,55,333.0,454.0,408.76,434.85,21827,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_656_6000_2000_0.2_steel_20201216_175459.txt,449.20799999999997
643,657,53,325.0,449.0,431.14,429.47,20748,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_657_6000_2000_0.2_steel_20201216_175504.txt,448.561
644,658,55,345.0,443.0,263.35,420.98,21064,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_658_6000_2000_0.2_steel_20201216_175510.txt,445.459
645,659,57,347.0,449.0,329.52,424.11,22008,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_659_6000_2000_0.2_steel_20201216_175515.txt,441.93199999999996
646,660,53,330.0,446.0,404.06,427.57,20647,"(0.11, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_660_6000_2000_0.2_steel_20201216_175520.txt,439.323
647,661,55,295.0,433.0,466.59,414.49,20707,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_661_6000_2000_0.2_steel_20201216_175526.txt,438.14000000000004
648,662,54,353.0,455.0,235.76,427.46,21031,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_662_6000_2000_0.2_steel_20201216_175531.txt,435.11500000000007
649,663,53,371.0,467.0,280.63,440.15,21314,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_663_6000_2000_0.2_steel_20201216_175536.txt,432.395
650,664,52,341.0,480.0,595.35,444.29,21127,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_664_6000_2000_0.2_steel_20201216_175542.txt,430.93199999999996
651,665,56,345.0,472.0,433.47,439.64,22492,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_665_6000_2000_0.2_steel_20201216_175547.txt,429.27200000000005
652,666,53,336.0,496.0,878.67,446.85,21669,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_666_6000_2000_0.2_steel_20201216_175552.txt,430.30100000000004
653,667,52,364.0,537.0,1302.43,462.92,22096,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_667_6000_2000_0.2_steel_20201216_175558.txt,431.50100000000003
654,668,56,310.0,451.0,512.87,425.77,21715,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_668_6000_2000_0.2_steel_20201216_175603.txt,434.846
655,669,52,363.0,476.0,359.35,441.31,20972,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_669_6000_2000_0.2_steel_20201216_175608.txt,435.325
656,670,52,310.0,474.0,703.39,446.94,21265,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_670_6000_2000_0.2_steel_20201216_175614.txt,437.04499999999996
663,677,56,294.0,367.0,184.08,349.32,17434,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_677_6000_2000_0.2_steel_20201216_182823.txt,366.45799999999997
664,678,55,262.0,368.0,307.23,350.75,17201,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_678_6000_2000_0.2_steel_20201216_182828.txt,355.098
665,679,55,305.0,368.0,194.22,351.07,17219,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_679_6000_2000_0.2_steel_20201216_182833.txt,347.59600000000006
666,680,54,306.0,367.0,187.54,349.24,16807,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_680_6000_2000_0.2_steel_20201216_182839.txt,338.572
667,681,53,301.0,373.0,220.32,354.72,16786,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_681_6000_2000_0.2_steel_20201216_182844.txt,328.802
668,682,55,292.0,371.0,215.94,354.85,17427,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_682_6000_2000_0.2_steel_20201216_182849.txt,343.213
669,683,57,264.0,384.0,406.99,355.89,18120,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_683_6000_2000_0.2_steel_20201216_182855.txt,345.99100000000004
670,684,55,311.0,394.0,223.27,359.95,17707,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_684_6000_2000_0.2_steel_20201216_182900.txt,348.68899999999996
671,685,54,302.0,386.0,250.82,368.46,17845,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_685_6000_2000_0.2_steel_20201216_182905.txt,351.541
672,686,53,326.0,390.0,179.37,369.11,17549,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_686_6000_2000_0.2_steel_20201216_182911.txt,354.346
673,687,56,308.0,418.0,326.1,371.07,18652,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_687_6000_2000_0.2_steel_20201216_182916.txt,356.336
674,688,55,286.0,403.0,438.79,365.73,18025,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_688_6000_2000_0.2_steel_20201216_182921.txt,358.5110000000001
675,689,53,313.0,436.0,518.25,389.7,18640,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_689_6000_2000_0.2_steel_20201216_182927.txt,360.009
676,690,53,314.0,459.0,551.79,383.89,18332,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_690_6000_2000_0.2_steel_20201216_182932.txt,363.87199999999996
677,691,57,260.0,513.0,2531.1,401.93,20744,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_691_6000_2000_0.2_steel_20201216_182937.txt,367.33699999999993
678,692,52,298.0,519.0,3912.29,414.79,19593,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_692_6000_2000_0.2_steel_20201216_182943.txt,372.058
686,700,56,305.0,369.0,179.78,347.96,17358,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_700_6000_2000_0.2_steel_20201216_183025.txt,358.266
688,702,54,342.0,499.0,732.44,478.48,23786,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_702_6000_2000_0.2_steel_20201216_183111.txt,345.075
689,703,55,402.0,505.0,392.51,487.16,24704,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_703_6000_2000_0.2_steel_20201216_183116.txt,351.444
690,704,55,371.0,599.0,2662.21,521.6,26598,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_704_6000_2000_0.2_steel_20201216_183121.txt,365.24699999999996
691,705,57,312.0,615.0,2866.61,569.0,30267,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_705_6000_2000_0.2_steel_20201216_183127.txt,382.691
692,706,57,338.0,622.0,2806.49,571.61,30416,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_706_6000_2000_0.2_steel_20201216_183132.txt,406.12
693,707,56,374.0,626.0,4410.74,564.66,29493,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_707_6000_2000_0.2_steel_20201216_183137.txt,429.434
694,708,52,380.0,628.0,3853.93,576.38,27996,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_708_6000_2000_0.2_steel_20201216_183143.txt,452.439
695,709,58,358.0,635.0,5445.27,547.57,29555,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_709_6000_2000_0.2_steel_20201216_183148.txt,476.093
696,710,54,400.0,516.0,415.94,495.02,24679,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_710_6000_2000_0.2_steel_20201216_183153.txt,497.037
697,711,58,388.0,613.0,1948.59,516.9,27776,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_711_6000_2000_0.2_steel_20201216_183159.txt,511.74300000000005
700,714,55,317.0,650.0,6759.31,560.62,28744,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_714_6000_2000_0.2_steel_20201216_183215.txt,533.766
701,715,55,411.0,630.0,4861.42,512.35,26089,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_715_6000_2000_0.2_steel_20201216_183220.txt,537.668
702,716,55,399.0,645.0,4201.24,543.64,27810,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_716_6000_2000_0.2_steel_20201216_183225.txt,532.003
703,717,54,375.0,641.0,5129.57,551.41,27724,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_717_6000_2000_0.2_steel_20201216_183231.txt,529.206
704,718,55,379.0,646.0,6405.7,566.31,29057,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_718_6000_2000_0.2_steel_20201216_183236.txt,527.8810000000001
705,719,57,340.0,656.0,4218.15,585.88,31229,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_719_6000_2000_0.2_steel_20201216_183241.txt,526.874
706,720,56,437.0,677.0,1831.78,604.93,31748,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_720_6000_2000_0.2_steel_20201216_183247.txt,530.705
707,721,57,378.0,700.0,5977.96,593.44,31660,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_721_6000_2000_0.2_steel_20201216_183252.txt,541.696
711,725,54,340.0,615.0,4881.87,531.57,26653,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_725_6000_2000_0.2_steel_20201216_183313.txt,539.095
712,726,55,348.0,661.0,5097.73,565.58,29017,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_726_6000_2000_0.2_steel_20201216_183319.txt,541.0169999999999
719,733,59,325.0,479.0,645.66,444.58,23988,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_733_6000_2000_0.2_steel_20201216_183431.txt,448.005
720,734,55,352.0,571.0,2260.72,491.8,24959,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_734_6000_2000_0.2_steel_20201216_183436.txt,443.53000000000003
721,735,58,311.0,551.0,1554.04,485.55,25958,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_735_6000_2000_0.2_steel_20201216_183441.txt,446.04400000000004
722,736,58,423.0,607.0,2128.0,502.97,26968,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_736_6000_2000_0.2_steel_20201216_183447.txt,441.442
723,737,55,362.0,524.0,1240.32,479.44,24279,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_737_6000_2000_0.2_steel_20201216_183452.txt,435.18100000000004
724,738,56,297.0,495.0,1513.92,452.16,23193,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_738_6000_2000_0.2_steel_20201216_183457.txt,435.5299999999999
725,739,55,350.0,500.0,1521.35,447.38,22516,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_739_6000_2000_0.2_steel_20201216_183502.txt,439.08200000000005
726,740,56,354.0,500.0,1416.79,452.61,23218,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_740_6000_2000_0.2_steel_20201216_183508.txt,440.54499999999996
727,741,56,371.0,482.0,797.38,424.0,21616,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_741_6000_2000_0.2_steel_20201216_183513.txt,444.288
729,743,56,302.0,515.0,1336.91,433.45,22145,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_743_6000_2000_0.2_steel_20201216_183524.txt,459.90199999999993
730,744,55,371.0,507.0,731.23,444.25,22344,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_744_6000_2000_0.2_steel_20201216_183529.txt,458.78900000000004
731,745,56,343.0,493.0,860.37,442.82,22670,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_745_6000_2000_0.2_steel_20201216_183535.txt,454.034
732,746,53,390.0,507.0,931.97,458.74,22299,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_746_6000_2000_0.2_steel_20201216_183540.txt,449.76099999999997
733,747,56,357.0,511.0,1437.71,445.32,22810,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_747_6000_2000_0.2_steel_20201216_183545.txt,445.338
734,748,58,358.0,552.0,1685.35,463.66,24688,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_748_6000_2000_0.2_steel_20201216_183551.txt,441.92599999999993
735,749,56,358.0,524.0,915.11,455.73,23393,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_749_6000_2000_0.2_steel_20201216_183556.txt,443.076
736,750,53,386.0,540.0,1458.34,470.75,22936,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_750_6000_2000_0.2_steel_20201216_183601.txt,443.91100000000006
737,751,55,341.0,550.0,1160.13,465.6,23518,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_751_6000_2000_0.2_steel_20201216_183607.txt,445.725
738,752,53,383.0,493.0,606.72,442.17,21421,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_752_6000_2000_0.2_steel_20201216_183612.txt,449.88500000000005
739,753,57,338.0,503.0,912.16,445.02,23200,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_753_6000_2000_0.2_steel_20201216_183617.txt,452.24899999999997
740,754,55,363.0,486.0,797.18,443.24,22288,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_754_6000_2000_0.2_steel_20201216_183623.txt,453.40599999999995
741,755,56,354.0,517.0,1006.79,461.29,23704,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_755_6000_2000_0.2_steel_20201216_183628.txt,453.305
742,756,58,314.0,519.0,1226.93,457.26,24317,"(0.11, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_756_6000_2000_0.2_steel_20201216_183633.txt,455.15199999999993
743,757,55,346.0,545.0,1666.17,471.22,23827,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_757_6000_2000_0.2_steel_20201216_183639.txt,455.004
744,758,56,356.0,559.0,1305.42,475.88,24521,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_758_6000_2000_0.2_steel_20201216_183644.txt,457.59400000000005
745,759,53,347.0,517.0,918.51,468.21,22801,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_759_6000_2000_0.2_steel_20201216_183649.txt,458.816
746,760,56,411.0,523.0,715.99,475.43,24496,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_760_6000_2000_0.2_steel_20201216_183655.txt,460.064
748,762,57,334.0,483.0,723.14,436.42,22710,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_762_6000_2000_0.2_steel_20201216_183740.txt,438.76000000000005
749,763,54,402.0,518.0,515.0,472.61,23469,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_763_6000_2000_0.2_steel_20201216_183745.txt,438.18500000000006
750,764,56,334.0,534.0,1202.15,468.77,24123,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_764_6000_2000_0.2_steel_20201216_183750.txt,440.94399999999996
751,765,58,338.0,514.0,698.61,470.33,25075,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_765_6000_2000_0.2_steel_20201216_183756.txt,443.497
752,766,56,394.0,577.0,1171.6,518.7,26919,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_766_6000_2000_0.2_steel_20201216_183801.txt,444.401
753,767,54,342.0,538.0,1232.05,494.09,24629,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_767_6000_2000_0.2_steel_20201216_183806.txt,450.54499999999996
754,768,54,381.0,551.0,1188.36,500.59,24980,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_768_6000_2000_0.2_steel_20201216_183812.txt,452.832
755,769,57,376.0,556.0,1176.82,475.46,24935,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_769_6000_2000_0.2_steel_20201216_183817.txt,455.303
756,770,54,389.0,521.0,612.47,469.85,23320,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_770_6000_2000_0.2_steel_20201216_183822.txt,456.02799999999996
757,771,55,339.0,503.0,696.57,459.02,23156,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_771_6000_2000_0.2_steel_20201216_183828.txt,455.46999999999997
758,772,52,399.0,593.0,1692.66,491.83,23599,"(0.15, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_772_6000_2000_0.2_steel_20201216_183833.txt,476.584
759,773,57,331.0,606.0,2071.96,501.23,26404,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_773_6000_2000_0.2_steel_20201216_183838.txt,482.125
760,774,53,362.0,607.0,3016.65,541.0,26659,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_774_6000_2000_0.2_steel_20201216_183844.txt,484.9870000000001
761,775,57,360.0,544.0,934.14,509.96,26902,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_775_6000_2000_0.2_steel_20201216_183849.txt,492.21000000000004
762,776,58,411.0,549.0,701.74,508.19,27271,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_776_6000_2000_0.2_steel_20201216_183854.txt,496.17299999999994
763,777,54,359.0,645.0,3959.98,601.41,30424,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_777_6000_2000_0.2_steel_20201216_183900.txt,495.12199999999996
764,778,59,321.0,546.0,1371.91,509.51,27819,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_778_6000_2000_0.2_steel_20201216_183905.txt,505.854
765,779,53,383.0,631.0,3665.94,566.85,28029,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_779_6000_2000_0.2_steel_20201216_183910.txt,506.746
766,780,57,380.0,641.0,3774.33,601.49,32119,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_780_6000_2000_0.2_steel_20201216_183916.txt,515.885
767,781,58,369.0,542.0,736.99,505.47,27113,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_781_6000_2000_0.2_steel_20201216_183921.txt,529.049
770,784,56,421.0,542.0,448.81,502.25,25998,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_784_6000_2000_0.2_steel_20201216_183937.txt,533.9590000000001
