,index,length,min,max,var,mean,sum,trims,paths,mean10
604,768,55,313.0,551.0,1806.19,497.18,25255,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_768_6000_2000_0.2_steel_20201216_183812.txt,452.38899999999995
605,769,57,376.0,556.0,1176.82,475.46,24935,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_769_6000_2000_0.2_steel_20201216_183817.txt,454.51900000000006
606,770,54,389.0,521.0,612.47,469.85,23320,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_770_6000_2000_0.2_steel_20201216_183822.txt,455.24399999999997
607,771,55,339.0,503.0,696.57,459.02,23156,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_771_6000_2000_0.2_steel_20201216_183828.txt,454.913
608,772,52,399.0,593.0,1692.66,491.83,23599,"(0.15, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_772_6000_2000_0.2_steel_20201216_183833.txt,476.02700000000004
609,773,57,331.0,606.0,2071.96,501.23,26404,"(0.1, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_773_6000_2000_0.2_steel_20201216_183838.txt,481.56800000000004
610,774,53,362.0,607.0,3016.65,541.0,26659,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_774_6000_2000_0.2_steel_20201216_183844.txt,484.6459999999999
611,775,57,360.0,544.0,934.14,509.96,26902,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_775_6000_2000_0.2_steel_20201216_183849.txt,491.869
612,776,58,411.0,549.0,701.74,508.19,27271,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_776_6000_2000_0.2_steel_20201216_183854.txt,495.832
613,777,54,359.0,645.0,3959.98,601.41,30424,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_777_6000_2000_0.2_steel_20201216_183900.txt,494.78099999999995
614,778,59,321.0,546.0,1371.91,509.51,27819,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_778_6000_2000_0.2_steel_20201216_183905.txt,505.5129999999999
615,779,53,383.0,631.0,3665.94,566.85,28029,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_779_6000_2000_0.2_steel_20201216_183910.txt,506.746
616,780,57,380.0,641.0,3774.33,601.49,32119,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_780_6000_2000_0.2_steel_20201216_183916.txt,515.885
617,781,58,369.0,542.0,736.99,505.47,27113,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_781_6000_2000_0.2_steel_20201216_183921.txt,529.049
618,782,56,388.0,524.0,544.77,495.09,25597,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_782_6000_2000_0.2_steel_20201216_183926.txt,533.694
619,783,53,431.0,525.0,253.24,500.62,24519,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_783_6000_2000_0.2_steel_20201216_183932.txt,534.0200000000001
620,784,56,421.0,542.0,448.81,502.25,25998,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_784_6000_2000_0.2_steel_20201216_183937.txt,533.9590000000001
621,785,52,399.0,534.0,534.61,488.98,23451,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_785_6000_2000_0.2_steel_20201216_183942.txt,530.0840000000001
622,786,54,361.0,507.0,686.97,479.17,23823,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_786_6000_2000_0.2_steel_20201216_183948.txt,527.9860000000001
623,787,56,316.0,535.0,1458.05,500.91,25923,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_787_6000_2000_0.2_steel_20201216_183953.txt,525.0840000000001
624,788,56,297.0,534.0,1582.18,490.77,25355,"(0.11, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_788_6000_2000_0.2_steel_20201216_183958.txt,515.034
625,789,56,354.0,537.0,1064.51,494.5,25564,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_789_6000_2000_0.2_steel_20201216_184004.txt,513.1600000000001
626,790,52,369.0,523.0,761.03,490.9,23551,"(0.15, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_790_6000_2000_0.2_steel_20201216_184009.txt,505.925
636,800,51,137.0,227.0,177.5,215.24,9039,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_800_6000_2000_0.2_steel_20201217_101639.txt,201.60399999999998
637,801,52,288.0,405.0,284.59,370.37,17283,"(0.11, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_801_6000_2000_0.2_steel_20201217_101644.txt,174.03799999999998
638,802,53,305.0,399.0,223.13,361.57,17149,"(0.12, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_802_6000_2000_0.2_steel_20201217_101650.txt,201.78000000000003
639,803,51,291.0,394.0,316.08,362.14,16531,"(0.14, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_803_6000_2000_0.2_steel_20201217_101655.txt,218.90500000000003
640,804,51,270.0,383.0,325.68,358.14,16327,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_804_6000_2000_0.2_steel_20201217_101700.txt,235.804
641,805,52,312.0,402.0,234.82,359.35,16710,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_805_6000_2000_0.2_steel_20201217_101706.txt,252.079
642,806,54,314.0,375.0,148.98,356.96,17224,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_806_6000_2000_0.2_steel_20201217_101711.txt,268.398
643,807,55,238.0,391.0,454.58,358.89,17649,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_807_6000_2000_0.2_steel_20201217_101716.txt,292.319
644,808,58,283.0,491.0,2949.73,407.67,21441,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_808_6000_2000_0.2_steel_20201217_101722.txt,310.331
645,809,59,344.0,453.0,414.16,414.75,22228,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_809_6000_2000_0.2_steel_20201217_101727.txt,333.033
646,810,58,291.0,430.0,445.74,406.02,21345,"(0.11, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_810_6000_2000_0.2_steel_20201217_101732.txt,356.508
647,811,56,331.0,415.0,208.39,390.57,19744,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_811_6000_2000_0.2_steel_20201217_101738.txt,375.586
648,812,58,318.0,414.0,311.06,381.5,19923,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_812_6000_2000_0.2_steel_20201217_101743.txt,377.60600000000005
649,813,56,314.0,414.0,314.08,381.68,19246,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_813_6000_2000_0.2_steel_20201217_101748.txt,379.59900000000005
650,814,57,321.0,401.0,279.63,385.72,19820,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_814_6000_2000_0.2_steel_20201217_101754.txt,381.553
651,815,60,326.0,385.0,141.78,370.23,19934,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_815_6000_2000_0.2_steel_20201217_101759.txt,384.311
652,816,58,287.0,394.0,285.15,372.36,19393,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_816_6000_2000_0.2_steel_20201217_101804.txt,385.399
653,817,56,273.0,386.0,293.82,365.46,18338,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_817_6000_2000_0.2_steel_20201217_101810.txt,386.939
654,818,54,325.0,388.0,183.0,365.28,17673,"(0.13, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_818_6000_2000_0.2_steel_20201217_101815.txt,387.59600000000006
655,819,57,301.0,389.0,260.01,365.91,18691,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_819_6000_2000_0.2_steel_20201217_101820.txt,383.35699999999997
656,820,56,281.0,387.0,260.42,363.8,18245,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_820_6000_2000_0.2_steel_20201217_101826.txt,378.47299999999996
657,821,57,302.0,389.0,212.09,364.19,18593,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_821_6000_2000_0.2_steel_20201217_101831.txt,374.25100000000003
658,822,58,272.0,392.0,292.26,365.66,19004,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_822_6000_2000_0.2_steel_20201217_101836.txt,371.61300000000006
659,823,57,272.0,392.0,363.84,365.95,18693,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_823_6000_2000_0.2_steel_20201217_101842.txt,370.02900000000005
660,824,55,308.0,379.0,182.44,366.0,18040,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_824_6000_2000_0.2_steel_20201217_101847.txt,368.45599999999996
661,825,57,270.0,386.0,393.01,367.33,18772,"(0.12, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_825_6000_2000_0.2_steel_20201217_101852.txt,366.484
663,827,50,317.0,417.0,281.88,392.2,17710,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_827_6000_2000_0.2_steel_20201217_101938.txt,351.173
664,828,54,344.0,409.0,181.79,390.2,19019,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_828_6000_2000_0.2_steel_20201217_101943.txt,353.847
665,829,57,346.0,427.0,161.43,386.32,19854,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_829_6000_2000_0.2_steel_20201217_101948.txt,356.33899999999994
666,830,54,346.0,425.0,267.22,402.8,19699,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_830_6000_2000_0.2_steel_20201217_101954.txt,358.38
667,831,56,373.0,496.0,545.72,467.25,24038,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_831_6000_2000_0.2_steel_20201217_101959.txt,362.2800000000001
668,832,57,377.0,519.0,894.79,482.23,25321,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_832_6000_2000_0.2_steel_20201217_102004.txt,372.586
669,833,58,361.0,518.0,715.33,481.84,25743,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_833_6000_2000_0.2_steel_20201217_102010.txt,384.243
670,834,56,363.0,503.0,415.25,467.36,24044,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_834_6000_2000_0.2_steel_20201217_102015.txt,395.832
671,835,57,363.0,509.0,623.74,469.84,24615,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_835_6000_2000_0.2_steel_20201217_102020.txt,405.968
672,836,56,407.0,498.0,449.11,480.64,24788,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_836_6000_2000_0.2_steel_20201217_102026.txt,416.21899999999994
673,837,56,343.0,532.0,889.92,484.89,25026,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_837_6000_2000_0.2_steel_20201217_102031.txt,442.06800000000004
674,838,55,420.0,507.0,295.58,472.58,23902,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_838_6000_2000_0.2_steel_20201217_102036.txt,451.337
675,839,47,425.0,558.0,714.66,478.77,20716,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_839_6000_2000_0.2_steel_20201217_102042.txt,459.575
676,840,55,394.0,518.0,571.4,484.55,24560,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_840_6000_2000_0.2_steel_20201217_102047.txt,468.82000000000005
677,841,57,371.0,515.0,741.64,483.44,25390,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_841_6000_2000_0.2_steel_20201217_102052.txt,476.995
678,842,52,407.0,511.0,566.82,478.63,22913,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_842_6000_2000_0.2_steel_20201217_102058.txt,478.6139999999999
679,843,56,375.0,523.0,847.99,495.16,25601,"(0.1, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_843_6000_2000_0.2_steel_20201217_102103.txt,478.254
680,844,55,328.0,557.0,1443.73,502.45,25545,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_844_6000_2000_0.2_steel_20201217_102108.txt,479.58599999999996
681,845,55,382.0,508.0,526.28,469.11,23711,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_845_6000_2000_0.2_steel_20201217_102114.txt,483.09499999999997
682,846,56,315.0,503.0,704.49,458.73,23561,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_846_6000_2000_0.2_steel_20201217_102119.txt,483.02199999999993
683,847,54,360.0,524.0,873.76,478.54,23789,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_847_6000_2000_0.2_steel_20201217_102124.txt,480.83099999999996
684,848,56,403.0,514.0,509.82,482.46,24890,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_848_6000_2000_0.2_steel_20201217_102130.txt,480.196
685,849,57,349.0,646.0,7860.24,542.37,28749,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_849_6000_2000_0.2_steel_20201217_102135.txt,481.184
686,850,56,375.0,561.0,1158.18,480.93,24804,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_850_6000_2000_0.2_steel_20201217_102140.txt,487.544
687,851,54,358.0,532.0,926.37,460.17,22797,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_851_6000_2000_0.2_steel_20201217_102146.txt,487.1820000000001
688,852,56,366.0,498.0,636.07,437.46,22370,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_852_6000_2000_0.2_steel_20201217_102151.txt,484.855
689,853,55,341.0,539.0,1551.31,458.85,23147,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_853_6000_2000_0.2_steel_20201217_102156.txt,480.738
690,854,60,290.0,495.0,1325.78,464.87,25612,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_854_6000_2000_0.2_steel_20201217_102202.txt,477.10699999999997
691,855,58,370.0,497.0,518.42,457.38,24324,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_855_6000_2000_0.2_steel_20201217_102207.txt,473.349
693,857,55,348.0,571.0,1139.42,479.27,24270,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_857_6000_2000_0.2_steel_20201217_102252.txt,450.675
694,858,57,401.0,501.0,225.89,482.23,25321,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_858_6000_2000_0.2_steel_20201217_102258.txt,450.74799999999993
695,859,56,317.0,494.0,743.48,468.11,24086,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_859_6000_2000_0.2_steel_20201217_102303.txt,450.725
696,860,57,344.0,498.0,555.21,458.7,23980,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_860_6000_2000_0.2_steel_20201217_102308.txt,443.299
697,861,56,363.0,611.0,1944.3,515.75,26754,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_861_6000_2000_0.2_steel_20201217_102313.txt,441.076
698,862,57,418.0,554.0,655.22,517.49,27331,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_862_6000_2000_0.2_steel_20201217_102319.txt,446.634
699,863,57,366.0,558.0,1063.19,518.33,27379,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_863_6000_2000_0.2_steel_20201217_102324.txt,454.637
700,864,58,399.0,545.0,672.75,518.02,27841,"(0.11, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_864_6000_2000_0.2_steel_20201217_102330.txt,460.5849999999999
701,865,56,399.0,546.0,842.6,522.62,27139,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_865_6000_2000_0.2_steel_20201217_102335.txt,465.9
702,866,59,386.0,553.0,914.84,522.31,28574,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_866_6000_2000_0.2_steel_20201217_102340.txt,472.4240000000001
703,867,59,375.0,553.0,984.19,521.32,28516,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_867_6000_2000_0.2_steel_20201217_102345.txt,500.283
704,868,57,331.0,575.0,1511.55,525.81,27805,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_868_6000_2000_0.2_steel_20201217_102351.txt,504.48799999999994
705,869,58,376.0,560.0,976.08,528.55,28452,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_869_6000_2000_0.2_steel_20201217_102356.txt,508.8459999999999
706,870,58,374.0,546.0,741.02,520.4,27979,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_870_6000_2000_0.2_steel_20201217_102402.txt,514.8900000000001
707,871,57,325.0,552.0,1462.87,518.33,27379,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_871_6000_2000_0.2_steel_20201217_102407.txt,521.06
708,872,57,429.0,543.0,538.54,516.88,27296,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_872_6000_2000_0.2_steel_20201217_102412.txt,521.318
709,873,58,378.0,543.0,853.83,515.69,27706,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_873_6000_2000_0.2_steel_20201217_102418.txt,521.257
710,874,58,336.0,540.0,1062.53,507.52,27232,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_874_6000_2000_0.2_steel_20201217_102423.txt,520.993
711,875,56,345.0,532.0,773.92,495.43,25616,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_875_6000_2000_0.2_steel_20201217_102428.txt,519.943
712,876,56,399.0,538.0,1131.77,506.61,26242,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_876_6000_2000_0.2_steel_20201217_102434.txt,517.2239999999999
713,877,56,369.0,540.0,1252.73,501.0,25928,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_877_6000_2000_0.2_steel_20201217_102439.txt,515.654
714,878,58,350.0,571.0,1839.72,525.78,28291,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_878_6000_2000_0.2_steel_20201217_102444.txt,513.6220000000001
715,879,58,326.0,530.0,1196.46,484.45,25894,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_879_6000_2000_0.2_steel_20201217_102450.txt,513.6189999999999
716,880,57,372.0,524.0,848.75,494.56,26024,"(0.15, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_880_6000_2000_0.2_steel_20201217_102455.txt,509.209
717,881,57,340.0,534.0,1201.33,505.18,26629,"(0.11, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_881_6000_2000_0.2_steel_20201217_102500.txt,506.625
718,882,59,358.0,557.0,1689.81,525.14,28741,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_882_6000_2000_0.2_steel_20201217_102506.txt,505.3100000000001
719,883,58,337.0,560.0,1278.92,535.45,28852,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_883_6000_2000_0.2_steel_20201217_102511.txt,506.1360000000001
720,884,52,414.0,558.0,697.36,535.77,25884,"(0.15, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_884_6000_2000_0.2_steel_20201217_102516.txt,508.11199999999997
721,885,55,328.0,597.0,2410.17,546.62,27974,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_885_6000_2000_0.2_steel_20201217_102522.txt,510.9369999999999
723,887,56,389.0,517.0,684.96,487.73,25185,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_887_6000_2000_0.2_steel_20201217_102607.txt,490.77
724,888,58,349.0,511.0,706.75,488.19,26111,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_888_6000_2000_0.2_steel_20201217_102612.txt,489.44300000000004
725,889,55,336.0,500.0,722.36,466.84,23586,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_889_6000_2000_0.2_steel_20201217_102617.txt,485.6839999999999
726,890,55,352.0,505.0,628.83,472.73,23910,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_890_6000_2000_0.2_steel_20201217_102623.txt,483.92299999999994
727,891,57,357.0,519.0,629.81,481.39,25273,"(0.12, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_891_6000_2000_0.2_steel_20201217_102628.txt,481.73999999999995
728,892,56,367.0,539.0,1031.34,497.04,25706,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_892_6000_2000_0.2_steel_20201217_102633.txt,479.361
729,893,56,431.0,569.0,869.74,542.04,28226,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_893_6000_2000_0.2_steel_20201217_102639.txt,476.55100000000004
730,894,56,416.0,573.0,941.85,543.93,28332,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_894_6000_2000_0.2_steel_20201217_102644.txt,477.21000000000004
731,895,57,406.0,572.0,1024.82,545.6,28933,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_895_6000_2000_0.2_steel_20201217_102649.txt,478.026
732,896,57,365.0,581.0,1480.16,556.65,29563,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_896_6000_2000_0.2_steel_20201217_102655.txt,477.9240000000001
733,897,56,407.0,581.0,1085.37,556.38,29029,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_897_6000_2000_0.2_steel_20201217_102700.txt,508.21399999999994
734,898,58,433.0,576.0,733.12,557.84,30151,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_898_6000_2000_0.2_steel_20201217_102705.txt,515.079
735,899,58,400.0,579.0,1106.95,554.83,29976,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_899_6000_2000_0.2_steel_20201217_102711.txt,522.044
736,900,54,383.0,576.0,1214.5,552.91,27805,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_900_6000_2000_0.2_steel_20201217_102716.txt,530.8430000000001
737,901,55,445.0,582.0,635.62,554.93,28431,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_901_6000_2000_0.2_steel_20201217_102721.txt,538.861
738,902,57,414.0,574.0,861.96,556.44,29551,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_902_6000_2000_0.2_steel_20201217_102727.txt,546.2149999999999
739,903,58,370.0,584.0,1233.2,555.43,30011,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_903_6000_2000_0.2_steel_20201217_102732.txt,552.1550000000001
740,904,59,348.0,579.0,1491.55,552.07,30330,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_904_6000_2000_0.2_steel_20201217_102737.txt,553.494
741,905,53,418.0,569.0,869.95,549.53,27111,"(0.15, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_905_6000_2000_0.2_steel_20201217_102743.txt,554.308
742,906,54,421.0,559.0,607.35,519.17,25983,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_906_6000_2000_0.2_steel_20201217_102748.txt,554.7009999999999
743,907,58,351.0,565.0,1288.53,520.57,27989,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_907_6000_2000_0.2_steel_20201217_102753.txt,550.953
744,908,55,400.0,542.0,659.01,518.75,26441,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_908_6000_2000_0.2_steel_20201217_102759.txt,547.372
745,909,58,369.0,523.0,689.88,498.98,26737,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_909_6000_2000_0.2_steel_20201217_102804.txt,543.463
746,910,56,398.0,530.0,629.8,509.2,26387,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_910_6000_2000_0.2_steel_20201217_102810.txt,537.878
747,911,56,347.0,530.0,927.42,508.7,26359,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_911_6000_2000_0.2_steel_20201217_102815.txt,533.5069999999998
748,912,58,337.0,571.0,1734.41,531.9,28646,"(0.13, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_912_6000_2000_0.2_steel_20201217_102820.txt,528.884
749,913,57,368.0,580.0,1694.77,551.95,29295,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_913_6000_2000_0.2_steel_20201217_102825.txt,526.43
750,914,57,347.0,588.0,1903.89,545.42,28923,"(0.12, 0.94)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_914_6000_2000_0.2_steel_20201217_102831.txt,526.082
751,915,56,396.0,593.0,1432.16,561.64,29324,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_915_6000_2000_0.2_steel_20201217_102836.txt,525.4169999999999
754,918,48,394.0,483.0,299.79,454.46,19990,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_918_6000_2000_0.2_steel_20201217_103851.txt,490.534
755,919,48,382.0,703.0,15166.61,563.83,25240,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_919_6000_2000_0.2_steel_20201217_103856.txt,484.105
756,920,48,395.0,700.0,5281.46,660.83,29896,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_920_6000_2000_0.2_steel_20201217_103902.txt,490.59
757,921,48,425.0,579.0,1277.44,534.4,23827,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T03\T03_load_921_6000_2000_0.2_steel_20201217_103907.txt,505.753
