,index,length,min,max,var,mean,sum,trims,paths,mean10
801,173,46,62.0,79.0,8.34,75.41,1721,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_173_6000_2000_0.1_2.5_steel_20201221_135655.txt,74.123
812,174,46,63.0,80.0,9.35,76.63,1777,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_174_6000_2000_0.1_2.5_steel_20201221_135700.txt,74.297
823,175,47,60.0,79.0,12.91,76.0,1786,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_175_6000_2000_0.1_2.5_steel_20201221_135706.txt,74.63
834,176,45,61.0,80.0,12.07,77.2,1764,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_176_6000_2000_0.1_2.5_steel_20201221_135711.txt,74.89599999999999
844,177,47,61.0,81.0,10.01,77.77,1869,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_177_6000_2000_0.1_2.5_steel_20201221_135716.txt,75.262
855,178,45,66.0,80.0,6.4,77.09,1759,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_178_6000_2000_0.1_2.5_steel_20201221_135722.txt,75.626
866,179,45,59.0,81.0,17.44,77.8,1791,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_179_6000_2000_0.1_2.5_steel_20201221_135727.txt,76.0
877,180,46,61.0,82.0,16.12,77.72,1827,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_180_6000_2000_0.1_2.5_steel_20201221_135732.txt,76.408
888,181,46,63.0,81.0,13.22,78.26,1852,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_181_6000_2000_0.1_2.5_steel_20201221_135738.txt,76.71900000000001
899,182,45,62.0,80.0,12.03,77.8,1791,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_182_6000_2000_0.1_2.5_steel_20201221_135743.txt,77.01
910,183,46,63.0,82.0,10.96,77.59,1821,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_183_6000_2000_0.1_2.5_steel_20201221_135748.txt,77.16799999999999
921,184,46,61.0,80.0,9.92,76.83,1786,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_184_6000_2000_0.1_2.5_steel_20201221_135754.txt,77.386
932,185,46,60.0,79.0,11.91,75.85,1741,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_185_6000_2000_0.1_2.5_steel_20201221_135759.txt,77.406
943,186,45,63.0,79.0,6.83,76.76,1744,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_186_6000_2000_0.1_2.5_steel_20201221_135804.txt,77.391
954,187,47,59.0,80.0,13.79,76.34,1802,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_187_6000_2000_0.1_2.5_steel_20201221_135810.txt,77.34700000000001
965,188,45,61.0,77.0,5.95,73.84,1613,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_188_6000_2000_0.1_2.5_steel_20201221_135815.txt,77.20400000000001
997,191,46,59.0,81.0,16.09,77.96,1838,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_191_6000_2000_0.1_2.5_steel_20201221_135834.txt,75.63500000000002
1008,192,46,63.0,81.0,10.22,78.22,1850,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_192_6000_2000_0.1_2.5_steel_20201221_135839.txt,75.659
1019,193,46,59.0,82.0,18.11,77.93,1837,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_193_6000_2000_0.1_2.5_steel_20201221_135845.txt,75.655
1030,194,46,63.0,82.0,9.94,78.41,1859,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_194_6000_2000_0.1_2.5_steel_20201221_135850.txt,75.668
1040,195,46,64.0,82.0,9.55,78.85,1879,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_195_6000_2000_0.1_2.5_steel_20201221_135855.txt,75.75000000000001
1051,196,40,77.0,81.0,0.97,79.42,1657,"(0.06, 0.86)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_196_6000_2000_0.1_2.5_steel_20201221_135901.txt,75.952
1062,197,46,64.0,80.0,7.18,78.61,1868,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_197_6000_2000_0.1_2.5_steel_20201221_135906.txt,76.309
1073,198,46,59.0,81.0,17.51,78.33,1855,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_198_6000_2000_0.1_2.5_steel_20201221_135911.txt,76.494
1084,199,46,62.0,82.0,11.72,78.8,1877,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_199_6000_2000_0.1_2.5_steel_20201221_135917.txt,76.69300000000001
1095,200,44,65.0,82.0,7.78,79.11,1809,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_200_6000_2000_0.1_2.5_steel_20201221_135922.txt,77.189
1106,201,46,66.0,81.0,7.17,78.93,1883,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_201_6000_2000_0.1_2.5_steel_20201221_135927.txt,78.564
1117,202,46,63.0,83.0,11.41,79.09,1890,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_202_6000_2000_0.1_2.5_steel_20201221_135933.txt,78.66099999999999
1128,203,47,62.0,82.0,12.1,79.06,1930,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_203_6000_2000_0.1_2.5_steel_20201221_135938.txt,78.74800000000002
1139,204,44,58.0,82.0,20.21,79.02,1805,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_204_6000_2000_0.1_2.5_steel_20201221_135943.txt,78.86100000000002
1150,205,45,66.0,82.0,7.77,79.67,1875,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_205_6000_2000_0.1_2.5_steel_20201221_135949.txt,78.922
1161,206,47,57.0,81.0,17.67,78.83,1919,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_206_6000_2000_0.1_2.5_steel_20201221_135954.txt,79.00399999999999
1172,207,46,62.0,83.0,12.28,79.17,1894,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_207_6000_2000_0.1_2.5_steel_20201221_135959.txt,78.94500000000001
1183,208,43,62.0,82.0,12.76,79.05,1765,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_208_6000_2000_0.1_2.5_steel_20201221_140005.txt,79.001
1194,209,47,63.0,82.0,11.59,78.6,1908,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_209_6000_2000_0.1_2.5_steel_20201221_140010.txt,79.073
1205,210,43,62.0,82.0,12.58,78.88,1758,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_210_6000_2000_0.1_2.5_steel_20201221_140015.txt,79.05300000000001
1216,211,45,60.0,82.0,15.79,78.93,1842,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_211_6000_2000_0.1_2.5_steel_20201221_140021.txt,79.03
1227,212,30,63.0,82.0,16.53,78.53,1216,"(0.15, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_212_6000_2000_0.1_2.5_steel_20201221_140026.txt,79.03
1238,213,36,73.0,82.0,2.32,79.72,1502,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_213_6000_2000_0.1_2.5_steel_20201221_140031.txt,78.974
1249,214,39,64.0,82.0,9.81,78.77,1590,"(0.11, 0.94)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_214_6000_2000_0.1_2.5_steel_20201221_140037.txt,79.03999999999999
1260,215,44,66.0,82.0,8.15,79.18,1812,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_215_6000_2000_0.1_2.5_steel_20201221_140042.txt,79.01500000000001
1271,216,37,65.0,83.0,8.32,79.89,1550,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_216_6000_2000_0.1_2.5_steel_20201221_140047.txt,78.96600000000001
1282,217,39,69.0,83.0,6.2,80.18,1645,"(0.12, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_217_6000_2000_0.1_2.5_steel_20201221_140052.txt,79.07200000000002
1293,218,42,71.0,83.0,4.3,80.6,1789,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_218_6000_2000_0.1_2.5_steel_20201221_140058.txt,79.173
1304,219,44,64.0,83.0,10.63,80.2,1857,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_219_6000_2000_0.1_2.5_steel_20201221_140103.txt,79.328
1315,220,42,62.0,83.0,14.84,79.88,1759,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_220_6000_2000_0.1_2.5_steel_20201221_140108.txt,79.488
1326,221,42,68.0,83.0,7.37,80.0,1764,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_221_6000_2000_0.1_2.5_steel_20201221_140114.txt,79.58800000000001
1337,222,43,60.0,83.0,16.57,80.0,1806,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_222_6000_2000_0.1_2.5_steel_20201221_140119.txt,79.695
1348,223,44,64.0,84.0,11.13,80.43,1867,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_223_6000_2000_0.1_2.5_steel_20201221_140124.txt,79.84200000000001
1359,224,43,69.0,83.0,5.89,80.33,1820,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_224_6000_2000_0.1_2.5_steel_20201221_140130.txt,79.91300000000001
1370,225,42,67.0,82.0,7.68,79.79,1755,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_225_6000_2000_0.1_2.5_steel_20201221_140135.txt,80.06900000000002
1381,226,43,70.0,82.0,3.67,79.6,1789,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_226_6000_2000_0.1_2.5_steel_20201221_140140.txt,80.13000000000001
1392,227,41,65.0,81.0,7.5,79.0,1681,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_227_6000_2000_0.1_2.5_steel_20201221_140146.txt,80.101
1403,228,44,65.0,81.0,7.05,78.86,1798,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_228_6000_2000_0.1_2.5_steel_20201221_140151.txt,79.983
1414,229,41,67.0,82.0,5.68,78.85,1675,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_229_6000_2000_0.1_2.5_steel_20201221_140156.txt,79.809
1425,230,42,63.0,79.0,8.15,77.0,1638,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_230_6000_2000_0.1_2.5_steel_20201221_140202.txt,79.674
1457,233,41,64.0,82.0,9.09,79.61,1706,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_233_6000_2000_0.1_2.5_steel_20201221_140221.txt,78.17399999999999
1468,234,41,68.0,83.0,7.3,80.44,1740,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_234_6000_2000_0.1_2.5_steel_20201221_140226.txt,78.135
1479,235,42,61.0,83.0,16.5,79.71,1752,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_235_6000_2000_0.1_2.5_steel_20201221_140231.txt,78.136
1488,236,44,61.0,83.0,15.69,79.93,1845,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_236_6000_2000_0.1_2.5_steel_20201221_140237.txt,78.074
1499,237,42,64.0,83.0,9.8,80.36,1779,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_237_6000_2000_0.1_2.5_steel_20201221_140242.txt,78.08800000000001
1510,238,43,64.0,83.0,10.09,80.35,1821,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_238_6000_2000_0.1_2.5_steel_20201221_140247.txt,78.164
1521,239,43,65.0,84.0,9.63,80.4,1823,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_239_6000_2000_0.1_2.5_steel_20201221_140253.txt,78.299
1532,240,45,58.0,83.0,20.06,80.11,1895,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_240_6000_2000_0.1_2.5_steel_20201221_140258.txt,78.453
1543,241,41,65.0,83.0,9.93,80.34,1736,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_241_6000_2000_0.1_2.5_steel_20201221_140303.txt,78.579
1554,242,45,58.0,83.0,20.39,79.98,1889,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_242_6000_2000_0.1_2.5_steel_20201221_140309.txt,78.91300000000001
1565,243,42,61.0,84.0,12.93,80.26,1775,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_243_6000_2000_0.1_2.5_steel_20201221_140314.txt,80.123
1576,244,41,63.0,83.0,14.07,80.68,1750,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_244_6000_2000_0.1_2.5_steel_20201221_140319.txt,80.188
1587,245,38,66.0,84.0,10.91,80.82,1627,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_245_6000_2000_0.1_2.5_steel_20201221_140325.txt,80.21199999999999
1598,246,42,61.0,84.0,19.44,80.86,1800,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_246_6000_2000_0.1_2.5_steel_20201221_140330.txt,80.32300000000001
1609,247,44,61.0,84.0,14.09,80.84,1885,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_247_6000_2000_0.1_2.5_steel_20201221_140335.txt,80.416
1620,248,42,66.0,85.0,10.3,81.26,1817,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_248_6000_2000_0.1_2.5_steel_20201221_140341.txt,80.46400000000001
1630,249,44,64.0,84.0,11.81,80.77,1882,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_249_6000_2000_0.1_2.5_steel_20201221_140346.txt,80.555
1641,250,43,69.0,84.0,6.48,81.0,1849,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_250_6000_2000_0.1_2.5_steel_20201221_140351.txt,80.592
1644,251,40,63.0,83.0,15.02,80.18,1687,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_251_6000_2000_0.1_2.5_steel_20201221_140357.txt,80.681
1645,252,41,70.0,83.0,7.14,81.1,1767,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_252_6000_2000_0.1_2.5_steel_20201221_140402.txt,80.665
1646,253,43,67.0,84.0,8.25,80.56,1830,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_253_6000_2000_0.1_2.5_steel_20201221_140407.txt,80.77700000000002
1647,254,44,65.0,83.0,11.23,80.48,1869,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_254_6000_2000_0.1_2.5_steel_20201221_140413.txt,80.80700000000002
1648,255,42,63.0,84.0,11.24,80.69,1793,"(0.09, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_255_6000_2000_0.1_2.5_steel_20201221_140418.txt,80.78699999999999
1649,256,45,60.0,84.0,15.98,80.44,1910,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_256_6000_2000_0.1_2.5_steel_20201221_140423.txt,80.774
1650,257,44,68.0,83.0,6.29,80.82,1884,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_257_6000_2000_0.1_2.5_steel_20201221_140429.txt,80.73200000000001
1651,258,46,65.0,83.0,8.91,80.39,1950,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_258_6000_2000_0.1_2.5_steel_20201221_140434.txt,80.72999999999999
1652,259,46,60.0,84.0,16.16,80.57,1958,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_259_6000_2000_0.1_2.5_steel_20201221_140439.txt,80.643
1653,260,43,64.0,83.0,11.58,80.26,1817,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_260_6000_2000_0.1_2.5_steel_20201221_140445.txt,80.623
1654,261,45,68.0,84.0,7.92,80.76,1924,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_261_6000_2000_0.1_2.5_steel_20201221_140450.txt,80.549
1655,262,45,58.0,84.0,20.15,80.07,1893,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_262_6000_2000_0.1_2.5_steel_20201221_140455.txt,80.607
1656,263,45,62.0,84.0,14.92,80.82,1927,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_263_6000_2000_0.1_2.5_steel_20201221_140500.txt,80.50399999999999
1657,264,45,67.0,84.0,8.23,81.24,1946,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_264_6000_2000_0.1_2.5_steel_20201221_140506.txt,80.53
1658,265,48,60.0,84.0,18.39,81.31,2079,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_265_6000_2000_0.1_2.5_steel_20201221_140511.txt,80.606
1659,266,45,67.0,84.0,8.65,80.6,1917,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_266_6000_2000_0.1_2.5_steel_20201221_140516.txt,80.66799999999998
1660,267,45,65.0,83.0,8.85,80.51,1913,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_267_6000_2000_0.1_2.5_steel_20201221_140522.txt,80.684
1661,268,46,63.0,83.0,9.76,79.98,1931,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_268_6000_2000_0.1_2.5_steel_20201221_140527.txt,80.653
1662,269,46,64.0,83.0,8.91,80.02,1933,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_269_6000_2000_0.1_2.5_steel_20201221_140532.txt,80.612
1663,270,47,63.0,82.0,8.82,79.21,1937,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_270_6000_2000_0.1_2.5_steel_20201221_140538.txt,80.55699999999999
1664,271,47,63.0,81.0,9.15,79.02,1928,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_271_6000_2000_0.1_2.5_steel_20201221_140543.txt,80.452
1665,272,46,59.0,79.0,9.69,76.67,1779,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_272_6000_2000_0.1_2.5_steel_20201221_140548.txt,80.27799999999999
1667,275,46,68.0,83.0,7.2,80.33,1947,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_275_6000_2000_0.1_2.5_steel_20201221_140608.txt,78.66
1668,276,44,67.0,83.0,8.1,80.11,1853,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_276_6000_2000_0.1_2.5_steel_20201221_140613.txt,78.56899999999999
1669,277,43,64.0,83.0,11.88,80.3,1819,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_277_6000_2000_0.1_2.5_steel_20201221_140618.txt,78.449
1670,278,46,66.0,83.0,8.75,80.22,1942,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_278_6000_2000_0.1_2.5_steel_20201221_140624.txt,78.419
1671,279,45,66.0,83.0,8.34,80.56,1915,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_279_6000_2000_0.1_2.5_steel_20201221_140629.txt,78.39
1672,280,46,61.0,84.0,16.3,80.5,1955,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_280_6000_2000_0.1_2.5_steel_20201221_140634.txt,78.44800000000001
1673,281,46,67.0,83.0,7.25,80.11,1937,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_281_6000_2000_0.1_2.5_steel_20201221_140639.txt,78.49600000000001
1674,282,46,64.0,84.0,10.36,80.24,1943,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_282_6000_2000_0.1_2.5_steel_20201221_140645.txt,78.586
1675,283,45,58.0,83.0,17.45,79.91,1886,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_283_6000_2000_0.1_2.5_steel_20201221_140650.txt,78.708
1676,284,47,62.0,83.0,13.41,79.94,1971,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_284_6000_2000_0.1_2.5_steel_20201221_140655.txt,79.032
1677,285,45,64.0,83.0,11.36,80.04,1892,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_285_6000_2000_0.1_2.5_steel_20201221_140701.txt,80.22199999999998
1678,286,44,62.0,83.0,14.52,79.89,1843,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_286_6000_2000_0.1_2.5_steel_20201221_140706.txt,80.19300000000001
1679,287,45,64.0,84.0,12.06,80.27,1902,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_287_6000_2000_0.1_2.5_steel_20201221_140711.txt,80.17099999999999
1680,288,44,65.0,84.0,11.38,80.2,1857,"(0.12, 0.86)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_288_6000_2000_0.1_2.5_steel_20201221_140717.txt,80.16799999999999
1681,289,44,64.0,83.0,9.58,80.16,1855,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_289_6000_2000_0.1_2.5_steel_20201221_140722.txt,80.166
1682,290,45,68.0,83.0,7.66,80.49,1912,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_290_6000_2000_0.1_2.5_steel_20201221_140727.txt,80.126
1683,291,46,62.0,84.0,14.74,80.43,1952,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_291_6000_2000_0.1_2.5_steel_20201221_140733.txt,80.12499999999999
1684,292,46,59.0,85.0,20.78,80.98,1977,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_292_6000_2000_0.1_2.5_steel_20201221_140738.txt,80.157
1685,293,45,64.0,83.0,11.36,79.33,1860,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_293_6000_2000_0.1_2.5_steel_20201221_140743.txt,80.231
1686,294,46,63.0,84.0,13.86,80.52,1956,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_294_6000_2000_0.1_2.5_steel_20201221_140749.txt,80.17300000000002
1687,295,47,60.0,85.0,19.64,81.43,2041,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_295_6000_2000_0.1_2.5_steel_20201221_140754.txt,80.23100000000001
1688,296,45,68.0,86.0,10.89,82.58,2006,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_296_6000_2000_0.1_2.5_steel_20201221_140759.txt,80.37
1689,297,46,62.0,88.0,20.33,83.61,2098,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_297_6000_2000_0.1_2.5_steel_20201221_140805.txt,80.639
1690,298,46,71.0,88.0,8.94,84.89,2157,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_298_6000_2000_0.1_2.5_steel_20201221_140810.txt,80.973
1691,299,44,64.0,89.0,18.83,84.68,2054,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_299_6000_2000_0.1_2.5_steel_20201221_140815.txt,81.44200000000001
1692,300,46,65.0,87.0,14.0,84.78,2152,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_300_6000_2000_0.1_2.5_steel_20201221_140821.txt,81.894
1693,301,45,66.0,88.0,15.34,84.73,2103,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_301_6000_2000_0.1_2.5_steel_20201221_140826.txt,82.32300000000001
1694,302,47,63.0,88.0,17.75,84.77,2198,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_302_6000_2000_0.1_2.5_steel_20201221_140831.txt,82.753
1695,303,46,65.0,89.0,15.88,84.65,2146,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_303_6000_2000_0.1_2.5_steel_20201221_140837.txt,83.132
1696,304,47,63.0,89.0,18.02,85.06,2212,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_304_6000_2000_0.1_2.5_steel_20201221_140842.txt,83.664
1697,305,46,70.0,88.0,11.47,85.33,2177,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_305_6000_2000_0.1_2.5_steel_20201221_140847.txt,84.11800000000001
1698,306,46,66.0,89.0,14.43,85.13,2168,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_306_6000_2000_0.1_2.5_steel_20201221_140852.txt,84.50800000000001
