,index,length,min,max,var,mean,sum,trims,paths,mean10
479,143,46,59.0,72.0,5.78,70.0,1472,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_143_6000_2000_0.1_2.5_steel_20201221_135412.txt,70.64399999999998
490,144,46,57.0,72.0,7.32,70.43,1492,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_144_6000_2000_0.1_2.5_steel_20201221_135418.txt,70.598
501,145,46,60.0,72.0,4.85,70.24,1483,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_145_6000_2000_0.1_2.5_steel_20201221_135423.txt,70.58399999999999
512,146,45,57.0,70.0,5.29,68.18,1358,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_146_6000_2000_0.1_2.5_steel_20201221_135428.txt,70.58399999999999
544,149,44,59.0,75.0,8.95,71.73,1484,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_149_6000_2000_0.1_2.5_steel_20201221_135447.txt,69.49499999999999
556,150,44,58.0,75.0,9.65,71.55,1476,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_150_6000_2000_0.1_2.5_steel_20201221_135453.txt,69.624
567,151,47,58.0,74.0,9.78,71.7,1584,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_151_6000_2000_0.1_2.5_steel_20201221_135458.txt,69.68299999999999
578,152,47,56.0,75.0,11.37,71.87,1592,"(0.1, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_152_6000_2000_0.1_2.5_steel_20201221_135503.txt,69.771
589,153,47,57.0,75.0,11.4,72.34,1614,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_153_6000_2000_0.1_2.5_steel_20201221_135509.txt,69.86500000000001
600,154,45,59.0,74.0,7.05,71.64,1514,"(0.12, 0.93)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_154_6000_2000_0.1_2.5_steel_20201221_135514.txt,70.021
611,155,47,59.0,75.0,7.82,72.45,1619,"(0.12, 0.92)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_155_6000_2000_0.1_2.5_steel_20201221_135519.txt,70.18500000000002
622,156,46,58.0,74.0,8.89,72.33,1579,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_156_6000_2000_0.1_2.5_steel_20201221_135525.txt,70.38700000000001
633,157,45,60.0,75.0,7.5,72.33,1545,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_157_6000_2000_0.1_2.5_steel_20201221_135530.txt,70.59600000000002
644,158,46,56.0,74.0,10.61,71.54,1543,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_158_6000_2000_0.1_2.5_steel_20201221_135535.txt,71.01100000000001
655,159,46,57.0,75.0,11.71,72.07,1567,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_159_6000_2000_0.1_2.5_steel_20201221_135541.txt,71.94800000000001
666,160,44,60.0,76.0,7.81,72.66,1525,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_160_6000_2000_0.1_2.5_steel_20201221_135546.txt,71.982
677,161,45,57.0,75.0,10.24,72.11,1535,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_161_6000_2000_0.1_2.5_steel_20201221_135551.txt,72.09299999999999
688,162,46,59.0,76.0,9.28,73.48,1632,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_162_6000_2000_0.1_2.5_steel_20201221_135557.txt,72.13399999999999
697,163,46,57.0,76.0,11.38,73.67,1641,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_163_6000_2000_0.1_2.5_steel_20201221_135602.txt,72.295
708,164,46,60.0,75.0,7.55,73.3,1624,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_164_6000_2000_0.1_2.5_steel_20201221_135607.txt,72.428
719,165,44,60.0,76.0,8.37,73.34,1555,"(0.12, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_165_6000_2000_0.1_2.5_steel_20201221_135613.txt,72.594
730,166,47,56.0,76.0,14.1,73.17,1653,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_166_6000_2000_0.1_2.5_steel_20201221_135618.txt,72.68299999999999
741,167,47,57.0,77.0,13.01,73.77,1681,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_167_6000_2000_0.1_2.5_steel_20201221_135623.txt,72.76700000000001
752,168,47,57.0,76.0,12.22,73.0,1645,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_168_6000_2000_0.1_2.5_steel_20201221_135629.txt,72.91099999999999
763,169,47,55.0,77.0,15.83,73.32,1660,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_169_6000_2000_0.1_2.5_steel_20201221_135634.txt,73.05699999999999
775,170,47,55.0,78.0,18.11,74.19,1701,"(0.1, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_170_6000_2000_0.1_2.5_steel_20201221_135639.txt,73.18199999999999
786,171,47,57.0,78.0,15.56,74.96,1737,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_171_6000_2000_0.1_2.5_steel_20201221_135644.txt,73.335
797,172,46,56.0,79.0,19.91,75.78,1738,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_172_6000_2000_0.1_2.5_steel_20201221_135650.txt,73.62
808,173,47,57.0,79.0,15.37,75.02,1740,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_173_6000_2000_0.1_2.5_steel_20201221_135655.txt,73.85
819,174,47,55.0,80.0,19.1,76.17,1794,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_174_6000_2000_0.1_2.5_steel_20201221_135700.txt,73.98499999999999
830,175,47,60.0,79.0,12.91,76.0,1786,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_175_6000_2000_0.1_2.5_steel_20201221_135706.txt,74.27199999999999
841,176,46,55.0,80.0,22.52,76.72,1781,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_176_6000_2000_0.1_2.5_steel_20201221_135711.txt,74.538
851,177,48,55.0,81.0,20.59,77.29,1886,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_177_6000_2000_0.1_2.5_steel_20201221_135716.txt,74.893
862,178,46,59.0,80.0,13.37,76.7,1780,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_178_6000_2000_0.1_2.5_steel_20201221_135722.txt,75.245
873,179,45,59.0,81.0,17.44,77.8,1791,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_179_6000_2000_0.1_2.5_steel_20201221_135727.txt,75.615
885,180,46,61.0,82.0,16.12,77.72,1827,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_180_6000_2000_0.1_2.5_steel_20201221_135732.txt,76.063
896,181,47,58.0,81.0,21.67,77.83,1872,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_181_6000_2000_0.1_2.5_steel_20201221_135738.txt,76.41600000000001
907,182,46,56.0,80.0,22.09,77.33,1809,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_182_6000_2000_0.1_2.5_steel_20201221_135743.txt,76.703
918,183,47,57.0,82.0,19.74,77.15,1840,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_183_6000_2000_0.1_2.5_steel_20201221_135748.txt,76.858
929,184,46,61.0,80.0,9.92,76.83,1786,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_184_6000_2000_0.1_2.5_steel_20201221_135754.txt,77.071
940,185,46,60.0,79.0,11.91,75.85,1741,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_185_6000_2000_0.1_2.5_steel_20201221_135759.txt,77.137
951,186,46,57.0,79.0,15.16,76.33,1763,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_186_6000_2000_0.1_2.5_steel_20201221_135804.txt,77.122
962,187,47,59.0,80.0,13.79,76.34,1802,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_187_6000_2000_0.1_2.5_steel_20201221_135810.txt,77.083
973,188,46,55.0,77.0,13.54,73.43,1630,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_188_6000_2000_0.1_2.5_steel_20201221_135815.txt,76.98800000000001
1006,191,46,59.0,81.0,16.09,77.96,1838,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_191_6000_2000_0.1_2.5_steel_20201221_135834.txt,75.41700000000002
1017,192,47,57.0,81.0,19.57,77.77,1869,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_192_6000_2000_0.1_2.5_steel_20201221_135839.txt,75.441
1028,193,46,59.0,82.0,18.11,77.93,1837,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_193_6000_2000_0.1_2.5_steel_20201221_135845.txt,75.43500000000002
1039,194,47,56.0,82.0,20.41,77.94,1877,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_194_6000_2000_0.1_2.5_steel_20201221_135850.txt,75.495
1049,195,47,57.0,82.0,19.5,78.38,1898,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_195_6000_2000_0.1_2.5_steel_20201221_135855.txt,75.574
1060,196,40,77.0,81.0,0.97,79.42,1657,"(0.06, 0.86)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_196_6000_2000_0.1_2.5_steel_20201221_135901.txt,75.72900000000001
1071,197,47,58.0,80.0,16.06,78.17,1888,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_197_6000_2000_0.1_2.5_steel_20201221_135906.txt,76.086
1082,198,46,59.0,81.0,17.51,78.33,1855,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_198_6000_2000_0.1_2.5_steel_20201221_135911.txt,76.27
1093,199,47,56.0,82.0,22.53,78.32,1895,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_199_6000_2000_0.1_2.5_steel_20201221_135917.txt,76.46900000000001
1105,200,44,65.0,82.0,7.78,79.11,1809,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_200_6000_2000_0.1_2.5_steel_20201221_135922.txt,76.958
1116,201,47,59.0,81.0,15.47,78.51,1904,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_201_6000_2000_0.1_2.5_steel_20201221_135927.txt,78.333
1127,202,47,56.0,83.0,22.51,78.6,1908,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_202_6000_2000_0.1_2.5_steel_20201221_135933.txt,78.388
1138,203,48,55.0,82.0,23.91,78.56,1947,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_203_6000_2000_0.1_2.5_steel_20201221_135938.txt,78.471
1149,204,44,58.0,82.0,20.21,79.02,1805,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_204_6000_2000_0.1_2.5_steel_20201221_135943.txt,78.53399999999999
1160,205,46,59.0,82.0,16.89,79.22,1896,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_205_6000_2000_0.1_2.5_steel_20201221_135949.txt,78.64200000000001
1171,206,47,57.0,81.0,17.67,78.83,1919,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_206_6000_2000_0.1_2.5_steel_20201221_135954.txt,78.726
1182,207,46,62.0,83.0,12.28,79.17,1894,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_207_6000_2000_0.1_2.5_steel_20201221_135959.txt,78.667
1193,208,44,55.0,82.0,25.6,78.5,1782,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_208_6000_2000_0.1_2.5_steel_20201221_140005.txt,78.767
1204,209,48,57.0,82.0,21.06,78.15,1927,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_209_6000_2000_0.1_2.5_steel_20201221_140010.txt,78.784
1216,210,44,56.0,82.0,24.19,78.36,1776,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_210_6000_2000_0.1_2.5_steel_20201221_140015.txt,78.767
1227,211,45,60.0,82.0,15.79,78.93,1842,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_211_6000_2000_0.1_2.5_steel_20201221_140021.txt,78.69200000000001
1238,212,30,63.0,82.0,16.53,78.53,1216,"(0.15, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_212_6000_2000_0.1_2.5_steel_20201221_140026.txt,78.734
1249,213,37,63.0,82.0,9.81,79.27,1527,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_213_6000_2000_0.1_2.5_steel_20201221_140031.txt,78.727
1260,214,39,64.0,82.0,9.81,78.77,1590,"(0.11, 0.94)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_214_6000_2000_0.1_2.5_steel_20201221_140037.txt,78.798
1271,215,44,66.0,82.0,8.15,79.18,1812,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_215_6000_2000_0.1_2.5_steel_20201221_140042.txt,78.773
1282,216,37,65.0,83.0,8.32,79.89,1550,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_216_6000_2000_0.1_2.5_steel_20201221_140047.txt,78.769
1293,217,39,69.0,83.0,6.2,80.18,1645,"(0.12, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_217_6000_2000_0.1_2.5_steel_20201221_140052.txt,78.87500000000001
1304,218,43,64.0,83.0,10.6,80.21,1815,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_218_6000_2000_0.1_2.5_steel_20201221_140058.txt,78.976
1315,219,45,56.0,83.0,23.41,79.67,1875,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_219_6000_2000_0.1_2.5_steel_20201221_140103.txt,79.147
1327,220,42,62.0,83.0,14.84,79.88,1759,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_220_6000_2000_0.1_2.5_steel_20201221_140108.txt,79.299
1338,221,43,59.0,83.0,17.45,79.51,1785,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_221_6000_2000_0.1_2.5_steel_20201221_140114.txt,79.451
1349,222,43,60.0,83.0,16.57,80.0,1806,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_222_6000_2000_0.1_2.5_steel_20201221_140119.txt,79.509
1360,223,44,64.0,84.0,11.13,80.43,1867,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_223_6000_2000_0.1_2.5_steel_20201221_140124.txt,79.65599999999999
1371,224,44,59.0,83.0,16.09,79.84,1841,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_224_6000_2000_0.1_2.5_steel_20201221_140130.txt,79.772
1382,225,43,60.0,82.0,16.61,79.33,1777,"(0.09, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_225_6000_2000_0.1_2.5_steel_20201221_140135.txt,79.879
1393,226,44,60.0,82.0,12.32,79.16,1811,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_226_6000_2000_0.1_2.5_steel_20201221_140140.txt,79.894
1404,227,41,65.0,81.0,7.5,79.0,1681,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_227_6000_2000_0.1_2.5_steel_20201221_140146.txt,79.821
1415,228,44,65.0,81.0,7.05,78.86,1798,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_228_6000_2000_0.1_2.5_steel_20201221_140151.txt,79.703
1426,229,42,59.0,82.0,14.92,78.38,1696,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_229_6000_2000_0.1_2.5_steel_20201221_140156.txt,79.568
1438,230,43,56.0,79.0,18.21,76.51,1656,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_230_6000_2000_0.1_2.5_steel_20201221_140202.txt,79.43900000000001
1470,233,41,64.0,82.0,9.09,79.61,1706,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_233_6000_2000_0.1_2.5_steel_20201221_140221.txt,77.939
1481,234,42,60.0,83.0,17.07,79.95,1762,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_234_6000_2000_0.1_2.5_steel_20201221_140226.txt,77.9
1492,235,42,61.0,83.0,16.5,79.71,1752,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_235_6000_2000_0.1_2.5_steel_20201221_140231.txt,77.852
1501,236,44,61.0,83.0,15.69,79.93,1845,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_236_6000_2000_0.1_2.5_steel_20201221_140237.txt,77.83900000000001
1512,237,43,57.0,83.0,22.25,79.81,1798,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_237_6000_2000_0.1_2.5_steel_20201221_140242.txt,77.899
1523,238,43,64.0,83.0,10.09,80.35,1821,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_238_6000_2000_0.1_2.5_steel_20201221_140247.txt,77.96399999999998
1534,239,44,57.0,84.0,21.84,79.86,1842,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_239_6000_2000_0.1_2.5_steel_20201221_140253.txt,78.09899999999999
1546,240,45,58.0,83.0,20.06,80.11,1895,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_240_6000_2000_0.1_2.5_steel_20201221_140258.txt,78.199
1557,241,42,57.0,83.0,22.66,79.79,1755,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_241_6000_2000_0.1_2.5_steel_20201221_140303.txt,78.372
1568,242,45,58.0,83.0,20.39,79.98,1889,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_242_6000_2000_0.1_2.5_steel_20201221_140309.txt,78.69999999999999
1579,243,42,61.0,84.0,12.93,80.26,1775,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_243_6000_2000_0.1_2.5_steel_20201221_140314.txt,79.91
1590,244,42,57.0,83.0,27.08,80.12,1769,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_244_6000_2000_0.1_2.5_steel_20201221_140319.txt,79.975
1601,245,39,57.0,84.0,25.17,80.21,1646,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_245_6000_2000_0.1_2.5_steel_20201221_140325.txt,79.99199999999999
1612,246,42,61.0,84.0,19.44,80.86,1800,"(0.11, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_246_6000_2000_0.1_2.5_steel_20201221_140330.txt,80.042
1623,247,45,54.0,84.0,29.78,80.24,1901,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_247_6000_2000_0.1_2.5_steel_20201221_140335.txt,80.135
1634,248,43,56.0,85.0,24.89,80.67,1835,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_248_6000_2000_0.1_2.5_steel_20201221_140341.txt,80.17800000000001
1644,249,44,64.0,84.0,11.81,80.77,1882,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_249_6000_2000_0.1_2.5_steel_20201221_140346.txt,80.21000000000001
1656,250,44,59.0,84.0,17.33,80.5,1870,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_250_6000_2000_0.1_2.5_steel_20201221_140351.txt,80.30099999999999
1659,251,41,55.0,83.0,30.1,79.56,1704,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_251_6000_2000_0.1_2.5_steel_20201221_140357.txt,80.34
1660,252,42,61.0,83.0,16.58,80.62,1790,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_252_6000_2000_0.1_2.5_steel_20201221_140402.txt,80.31699999999998
1661,253,44,59.0,84.0,18.62,80.07,1851,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_253_6000_2000_0.1_2.5_steel_20201221_140407.txt,80.38099999999999
1662,254,44,65.0,83.0,11.23,80.48,1869,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_254_6000_2000_0.1_2.5_steel_20201221_140413.txt,80.362
1663,255,42,63.0,84.0,11.24,80.69,1793,"(0.09, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_255_6000_2000_0.1_2.5_steel_20201221_140418.txt,80.398
1664,256,45,60.0,84.0,15.98,80.44,1910,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_256_6000_2000_0.1_2.5_steel_20201221_140423.txt,80.446
1665,257,45,60.0,83.0,15.78,80.36,1906,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_257_6000_2000_0.1_2.5_steel_20201221_140429.txt,80.404
1666,258,47,57.0,83.0,20.36,79.89,1969,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_258_6000_2000_0.1_2.5_steel_20201221_140434.txt,80.416
1667,259,46,60.0,84.0,16.16,80.57,1958,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_259_6000_2000_0.1_2.5_steel_20201221_140439.txt,80.338
1669,260,44,57.0,83.0,23.6,79.73,1836,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_260_6000_2000_0.1_2.5_steel_20201221_140445.txt,80.31800000000001
1670,261,46,59.0,84.0,18.03,80.28,1945,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_261_6000_2000_0.1_2.5_steel_20201221_140450.txt,80.24100000000001
1671,262,45,58.0,84.0,20.15,80.07,1893,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_262_6000_2000_0.1_2.5_steel_20201221_140455.txt,80.313
1672,263,45,62.0,84.0,14.92,80.82,1927,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_263_6000_2000_0.1_2.5_steel_20201221_140500.txt,80.258
1673,264,46,58.0,84.0,19.8,80.74,1966,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_264_6000_2000_0.1_2.5_steel_20201221_140506.txt,80.333
1674,265,48,60.0,84.0,18.39,81.31,2079,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_265_6000_2000_0.1_2.5_steel_20201221_140511.txt,80.359
1675,266,46,59.0,84.0,18.6,80.13,1938,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_266_6000_2000_0.1_2.5_steel_20201221_140516.txt,80.421
1676,267,45,65.0,83.0,8.85,80.51,1913,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_267_6000_2000_0.1_2.5_steel_20201221_140522.txt,80.39
1677,268,46,63.0,83.0,9.76,79.98,1931,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_268_6000_2000_0.1_2.5_steel_20201221_140527.txt,80.405
1678,269,46,64.0,83.0,8.91,80.02,1933,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_269_6000_2000_0.1_2.5_steel_20201221_140532.txt,80.414
1680,270,48,57.0,82.0,18.91,78.75,1956,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_270_6000_2000_0.1_2.5_steel_20201221_140538.txt,80.359
1681,271,48,57.0,81.0,19.06,78.56,1947,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_271_6000_2000_0.1_2.5_steel_20201221_140543.txt,80.261
1682,272,46,59.0,79.0,9.69,76.67,1779,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_272_6000_2000_0.1_2.5_steel_20201221_140548.txt,80.08899999999998
1684,275,47,59.0,83.0,16.72,79.87,1968,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_275_6000_2000_0.1_2.5_steel_20201221_140608.txt,78.443
1685,276,45,60.0,83.0,16.91,79.67,1875,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_276_6000_2000_0.1_2.5_steel_20201221_140613.txt,78.35600000000001
1686,277,44,57.0,83.0,23.95,79.77,1838,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_277_6000_2000_0.1_2.5_steel_20201221_140618.txt,78.192
1687,278,47,59.0,83.0,18.14,79.77,1963,"(0.1, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_278_6000_2000_0.1_2.5_steel_20201221_140624.txt,78.15599999999999
1688,279,46,57.0,83.0,20.22,80.04,1934,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_279_6000_2000_0.1_2.5_steel_20201221_140629.txt,78.082
1690,280,46,61.0,84.0,16.3,80.5,1955,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_280_6000_2000_0.1_2.5_steel_20201221_140634.txt,78.088
1691,281,47,60.0,83.0,15.7,79.68,1959,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_281_6000_2000_0.1_2.5_steel_20201221_140639.txt,78.136
1692,282,47,56.0,84.0,22.64,79.72,1961,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_282_6000_2000_0.1_2.5_steel_20201221_140645.txt,78.229
1693,283,45,58.0,83.0,17.45,79.91,1886,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_283_6000_2000_0.1_2.5_steel_20201221_140650.txt,78.345
1694,284,48,55.0,83.0,26.08,79.42,1988,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_284_6000_2000_0.1_2.5_steel_20201221_140655.txt,78.669
1695,285,46,55.0,83.0,24.74,79.5,1909,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_285_6000_2000_0.1_2.5_steel_20201221_140701.txt,79.83500000000001
